q,project_pdf,lvk_pdf
0.500000,2,2.9308085
0.500250,2,2.9292463
0.500500,2,2.9276857
0.500750,2,2.9261268
0.501000,2,2.9245696
0.501250,2,2.923014
0.501500,2,2.9214601
0.501750,2,2.9199079
0.502000,2,2.9183573
0.502250,2,2.9168084
0.502500,2,2.9152611
0.502750,2,2.9137155
0.503000,2,2.9121716
0.503250,2,2.9106293
0.503500,2,2.9090886
0.503750,2,2.9075496
0.504000,2,2.9060123
0.504250,2,2.9044765
0.504500,2,2.9029424
0.504750,2,2.90141
0.505000,2,2.8998791
0.505250,2,2.8983499
0.505500,2,2.8968224
0.505750,2,2.8952964
0.506000,2,2.8937721
0.506250,2,2.8922493
0.506500,2,2.8907282
0.506750,2,2.8892088
0.507000,2,2.8876909
0.507250,2,2.8861746
0.507500,2,2.8846599
0.507750,2,2.8831469
0.508000,2,2.8816354
0.508250,2,2.8801255
0.508500,2,2.8786173
0.508750,2,2.8771106
0.509000,2,2.8756055
0.509250,2,2.874102
0.509500,2,2.8726001
0.509750,2,2.8710998
0.510000,2,2.869601
0.510250,2,2.8681038
0.510500,2,2.8666083
0.510750,2,2.8651142
0.511000,2,2.8636218
0.511250,2,2.8621309
0.511500,2,2.8606416
0.511750,2,2.8591538
0.512000,2,2.8576676
0.512250,2,2.856183
0.512500,2,2.8546999
0.512750,2,2.8532184
0.513000,2,2.8517384
0.513250,2,2.85026
0.513500,2,2.8487831
0.513750,2,2.8473078
0.514000,2,2.845834
0.514250,2,2.8443617
0.514500,2,2.842891
0.514750,2,2.8414218
0.515000,2,2.8399542
0.515250,2,2.838488
0.515500,2,2.8370234
0.515750,2,2.8355604
0.516000,2,2.8340988
0.516250,2,2.8326388
0.516500,2,2.8311803
0.516750,2,2.8297233
0.517000,2,2.8282678
0.517250,2,2.8268138
0.517500,2,2.8253614
0.517750,2,2.8239104
0.518000,2,2.822461
0.518250,2,2.821013
0.518500,2,2.8195666
0.518750,2,2.8181216
